性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏高,+17%,804.96,80,-2.0,Sony Alpha a6400 24.2MP Mirrorless Camera + 16-50mm Lens - Excellent Condition,sony a6400,Sony,Digital Cameras,Used,945.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,arforo_76,100.0,2026-08-22T05:57:02.000Z,,https://www.ebay.ca/itm/377440101310?hash=item57e12ee3be:g:onEAAeSwiIVqiTh8,https://i.ebayimg.com/images/g/onEAAeSwiIVqiTh8/s-l225.jpg
合理,+0%,39.99,13,-4.0,Kodak Digital Camera EasyShare CX7310 3.2MP Silver Tested,kodak cx7310,Kodak,Digital Cameras,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,gamesandtoys69,100.0,2026-08-22T23:24:13.000Z,,https://www.ebay.ca/itm/366622942610?hash=item555c6e2592:g:E6AAAeSwmmZqii9e,https://i.ebayimg.com/images/g/E6AAAeSwmmZqii9e/s-l225.jpg
高价,+282%,41.86,44,-4.0,Canon ZR60 MiniDV Camcorder 18x Optical 360x Digital Zoom,canon zr60,Canon,Camcorders,Used,160.06,CAD,FIXED_PRICE,low-feedback,CA,wmp_cards,96.9,2026-08-23T01:48:19.000Z,,https://www.ebay.ca/itm/398315079964?hash=item5cbd6dc91c:g:jXMAAeSwCB9qCNKi,https://i.ebayimg.com/images/g/jXMAAeSwCB9qCNKi/s-l225.jpg
高价,+198%,138.74,80,-5.0,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm Lens And Battery / Charger,canon t6,Canon,Digital Cameras,Used,412.79,CAD,FIXED_PRICE,55mm;low-feedback,CA,surreal_style,91.4,2026-08-23T04:13:29.000Z,,https://www.ebay.ca/itm/287540833406?hash=item42f2c4ec7e:g:Z1sAAeSwt~5qM3Kb,https://i.ebayimg.com/images/g/Z1sAAeSwt~5qM3Kb/s-l225.jpg
高价,+173%,55.03,55,-6.0,Sony Handycam Digital Video Camcorder DCR-HC28,sony dcr-hc28,Sony,Camcorders,Used,149.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-22T18:38:06.000Z,,https://www.ebay.ca/itm/137650552598?hash=item200c9cbf16:g:Xq8AAeSwGflqiKAh,https://i.ebayimg.com/images/g/Xq8AAeSwGflqiKAh/s-l225.jpg
偏高,+18%,33.99,26,-8.0,Kodak EasyShare C360 Digital Camera Silver 5.0MP 3x Optical Zoom Vintage Y2K,kodak c360,Kodak,Digital Cameras,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:27:07.000Z,,https://www.ebay.ca/itm/198587890025?hash=item2e3cc2b969:g:1zAAAeSwX4xqiUEy,https://i.ebayimg.com/images/g/1zAAAeSwX4xqiUEy/s-l225.jpg
高价,+57%,87.69,56,-8.0,Olympus Tough TG-310 14.0MP Wateproof Digicam Digital Camera ORANGE TESTED Works,olympus tg-310,Olympus,Digital Cameras,Used,137.53,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:11:27.000Z,,https://www.ebay.ca/itm/287540831443?hash=item42f2c4e4d3:g:2pgAAeSw15tn2ww2,https://i.ebayimg.com/images/g/2pgAAeSw15tn2ww2/s-l225.jpg
高价,+46%,34.36,80,-10.0,Kodak EasyShare C533 Digital Camera 5.0MP Silver Tested & Working w Case,kodak c533,Kodak,Digital Cameras,Used,49.99,CAD,FIXED_PRICE,,CA,northernvintage101,99.8,2026-08-22T17:38:45.000Z,,https://www.ebay.ca/itm/227487035924?hash=item34f748b214:g:eCcAAeSwehZqid5Z,https://i.ebayimg.com/images/g/eCcAAeSwehZqid5Z/s-l225.jpg
高价,+116%,41.28,42,-10.0,Sony Cyber-shot DSC-P93A 5.1MP Digital Camera | 3x Zoom | 32MB Memory | Tested,sony dsc-p93a,Sony,Digital Cameras,Used,89.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aonetradeltd,97.6,2026-08-22T22:04:40.000Z,,https://www.ebay.ca/itm/327322201219?hash=item4c35ec6c83:g:Rw0AAeSwqX5qihyS,https://i.ebayimg.com/images/g/Rw0AAeSwqX5qihyS/s-l225.jpg
偏高,+34%,66.72,36,-10.0,Kodak Easyshare M1063 Purple 10.3 MP 3x Optical Zoom Compact Digital Camera,kodak m1063,Kodak,Digital Cameras,Used,89.43,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:13:29.000Z,,https://www.ebay.ca/itm/287540833425?hash=item42f2c4ec91:g:21oAAeSwcXppREub,https://i.ebayimg.com/images/g/21oAAeSwcXppREub/s-l225.jpg
高价,+186%,41.97,6,-10.0,Panasonic PV-A208D Palmcorder VHS-C Camcorder - Tested Working w Cables Charger,panasonic pv-a208d,Panasonic,Camcorders,Used,119.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,northernvintage101,99.8,2026-08-22T19:32:21.000Z,,https://www.ebay.ca/itm/227487136933?hash=item34f74a3ca5:g:lGYAAeSwJFFqifj~,https://i.ebayimg.com/images/g/lGYAAeSwJFFqifj~/s-l225.jpg
高价,+87%,101.25,80,-10.0,Sony Cyber-shot 14.1MP Digital Camera Blue with Charger Battery & 4GB SD Card,sony cyber-shot 14.1mp,Sony,Digital Cameras,Used,189.44,CAD,FIXED_PRICE,,CA,twistnnum,100.0,2026-08-22T22:54:52.000Z,,https://www.ebay.ca/itm/327322229916?hash=item4c35ecdc9c:g:xFIAAeSw0Hxqiifv,https://i.ebayimg.com/images/g/xFIAAeSw0Hxqiifv/s-l225.jpg
高价,+518%,32.39,51,-10.0,Kodak EasyShare DX6440 4.0MP Digital Camera - Silver,kodak dx6440,Kodak,Digital Cameras,Open box,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,kylobr666,100.0,2026-08-22T20:15:53.000Z,,https://www.ebay.ca/itm/168632730831?hash=item27434b44cf:g:6LkAAeSwrj5qigMk,https://i.ebayimg.com/images/g/6LkAAeSwrj5qigMk/s-l225.jpg
高价,+65%,138.98,67,-10.0,Sony Cyber-shot DSC-W370 14.1MP Digital Camera | Black | 7x Zoom | 8GB SD,sony dsc-w370,Sony,Digital Cameras,Used,229.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aonetradeltd,97.6,2026-08-22T18:15:29.000Z,,https://www.ebay.ca/itm/227487074648?hash=item34f7494958:g:2qQAAeSwJK9qiea4,https://i.ebayimg.com/images/g/2qQAAeSwJK9qiea4/s-l225.jpg
高价,+67%,50.91,14,-14.0,"Sony Cyber-shot DSC-P43 Digital Camera 4.1MP with Box, Manuals & Accessories",sony dsc-p43,Sony,Digital Cameras,Open box,85.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thegarageyeg,99.1,2026-08-22T14:28:10.000Z,,https://www.ebay.ca/itm/407162918996?hash=item5ecccd1854:g:Ou8AAeSw7cFqEKZ2,https://i.ebayimg.com/images/g/Ou8AAeSw7cFqEKZ2/s-l225.jpg
高价,+141%,53.49,13,-14.0,Kodak EasyShare M531 14MP Digital Camera | Gray | 3x Zoom | 8GB SD | Charger,kodak m531,Kodak,Digital Cameras,Used,129.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aonetradeltd,97.6,2026-08-22T20:30:19.000Z,,https://www.ebay.ca/itm/327322155790?hash=item4c35ebbb0e:g:0O8AAeSwjPFqigY0,https://i.ebayimg.com/images/g/0O8AAeSwjPFqigY0/s-l225.jpg
高价,+233%,41.27,80,-14.0,Sony Handycam DCR-DVD92 Camcorder Tested Works + 2 Battery & Charger,sony 2,Sony,Camcorders,Used,137.59,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:12:18.000Z,,https://www.ebay.ca/itm/287540832356?hash=item42f2c4e864:g:32kAAeSwi69p3cA6,https://i.ebayimg.com/images/g/32kAAeSwi69p3cA6/s-l225.jpg
高价,+67%,165.12,25,-14.0,Sony Handycam DCR-SR200 40GB HDD Camcorder Digital Video Camera Recorder,sony dcr-sr200,Sony,Camcorders,Used,275.19,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:12:18.000Z,,https://www.ebay.ca/itm/287540832342?hash=item42f2c4e856:g:fjYAAeSwNIpp9YKo,https://i.ebayimg.com/images/g/fjYAAeSwNIpp9YKo/s-l225.jpg
高价,+46%,132.43,80,-18.0,Sony Cyber-shot DSC-W150 8.1MP Digital Camera VTG Y2K Digicam TESTED Working*,sony dsc-w150,Sony,Digital Cameras,Used,192.63,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:13:29.000Z,,https://www.ebay.ca/itm/287540833397?hash=item42f2c4ec75:g:-3kAAeSw2NBn3FOw,https://i.ebayimg.com/images/g/-3kAAeSw2NBn3FOw/s-l225.jpg
高价,+134%,176.73,80,-18.0,Sony Cyber-shot DSC-T90 Pink Digital Camera 12.1 MP - Accessories - Vg Condition,sony dsc-t90,Sony,Digital Cameras,Used,412.79,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:15:47.000Z,,https://www.ebay.ca/itm/287540834541?hash=item42f2c4f0ed:g:m1cAAeSwfyhqM3d4,https://i.ebayimg.com/images/g/m1cAAeSwfyhqM3d4/s-l225.jpg
