性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏高,+44%,41.68,80,-2.0,Sony Cyber-Shot DSC-H1 5.1 Digital Camera Super Steady Shot,sony dsc-h1,Sony,Digital Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,neex,100.0,2026-08-19T04:13:06.000Z,,https://www.ebay.ca/itm/257689719353?hash=item3bff811239:g:9aEAAeSw0QpqNOmh,https://i.ebayimg.com/images/g/9aEAAeSw0QpqNOmh/s-l225.jpg
偏高,+42%,55.52,57,-2.0,Panasonic Lumix DMC-LZ7 7.2MP 6x Optical Zoom Y2K Digital Camera Tested,panasonic dmc-lz7,Panasonic,Digital Cameras,Used,78.64,CAD,"FIXED_PRICE,BEST_OFFER",,CA,loveitagaincanada,99.0,2026-08-18T22:16:37.000Z,,https://www.ebay.ca/itm/377430308550?hash=item57e09976c6:g:m6gAAeSwEjtqhNkD,https://i.ebayimg.com/images/g/m6gAAeSwEjtqhNkD/s-l225.jpg
偏高,+18%,84.74,21,-2.0,Panasonic Lumix DMC-F3 12 Megapixel 4x Optical Zoom Digital Camera Black,panasonic dmc-f3,Panasonic,Digital Cameras,Used,100.0,CAD,FIXED_PRICE,,CA,bau-6425,100.0,2026-08-18T04:48:07.000Z,,https://www.ebay.ca/itm/820016839693?hash=itembeeccffc0d:g:xTMAAeSwrBFqg-QE,https://i.ebayimg.com/images/g/xTMAAeSwrBFqg-QE/s-l225.jpg
偏高,+16%,129.62,80,-2.0,Sony Cyber-shot DSC-W310 12.1MP Black Digital Compact Camera,sony dsc-w310,Sony,Digital Cameras,Used,150.0,CAD,FIXED_PRICE,,CA,stmccon0,99.3,2026-08-18T16:28:41.000Z,,https://www.ebay.ca/itm/336749168927?hash=item4e67d0891f:g:jHoAAeSwja9qg7eZ,https://i.ebayimg.com/images/g/jHoAAeSwja9qg7eZ/s-l225.jpg
偏高,+14%,413.23,80,-2.0,Sony Alpha 6000 Camera Body Only - Excellent Plus - SC: 13294,sony 6000,Sony,Digital Cameras,Used,469.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488252?hash=item2e3c51c83c:g:eqEAAeSwhVlqhNGt,https://i.ebayimg.com/images/g/eqEAAeSwhVlqhNGt/s-l225.jpg
偏高,+19%,419.65,80,-2.0,Sony Alpha A6000 24.3MP APS-C Interchangeable Lens Camera 251 Shutter Count,sony a6000,Sony,Digital Cameras,Used,499.99,CAD,FIXED_PRICE,,CA,paymore_kanata,99.7,2026-08-18T22:31:58.000Z,,https://www.ebay.ca/itm/318750727195?hash=item4a37061c1b:g:1HAAAeSwdK5qhH7Y,https://i.ebayimg.com/images/g/1HAAAeSwdK5qhH7Y/s-l225.jpg
高价,+206%,55.59,80,-6.0,"Sony Handycam Vision CCD-TRV12 2.5"" LCD Screen 26x Digital Zoom - TESTED",sony 26x,Sony,Camcorders,Used,169.87,CAD,"FIXED_PRICE,BEST_OFFER",,CA,anatooiesattic,99.7,2026-08-18T20:44:17.000Z,,https://www.ebay.ca/itm/278293540323?hash=item40cb966de3:g:-aMAAeSwcVhqPTdv,https://i.ebayimg.com/images/g/-aMAAeSwcVhqPTdv/s-l225.jpg
高价,+594%,41.76,80,-6.0,Sony DCR-TRV110 Digital8 Handycam Video Camera Camcorder Just Unit. Need Batt Et,sony digital8,Sony,Camcorders,Used,289.98,CAD,FIXED_PRICE,,CA,dieseljohnny1025,99.7,2026-08-18T23:49:12.000Z,,https://www.ebay.ca/itm/147513828601?hash=item22588264f9:g:vjsAAeSwW8NqhO76,https://i.ebayimg.com/images/g/vjsAAeSwW8NqhO76/s-l225.jpg
高价,+158%,1553.5,62,-6.0,Sony PXW-FS7 4K XDCAM Camera-327 HRS /Zeiss 24–70mm Lens /CineBags Bag - Pro Kit,sony pxw-fs7,Sony,Camcorders,Used,4000.0,CAD,FIXED_PRICE,,CA,stockharbour,100.0,2026-08-18T19:53:40.000Z,,https://www.ebay.ca/itm/128033243571?hash=item1dcf6041b3:g:sZAAAeSwdK5qhNvA,https://i.ebayimg.com/images/g/sZAAAeSwdK5qhNvA/s-l225.jpg
高价,+63%,36.83,46,-10.0,Kodak EasyShare M853 8.2MP Digital Camera - Silver W/Battery & TESTED,kodak m853,Kodak,Digital Cameras,Used,60.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thegarageyeg,99.1,2026-08-18T21:40:28.000Z,,https://www.ebay.ca/itm/407154367458?hash=item5ecc4a9be2:g:e5cAAeSwGflqhNEe,https://i.ebayimg.com/images/g/e5cAAeSwGflqhNEe/s-l225.jpg
高价,+97%,36.83,46,-10.0,Kodak EasyShare M853 8.2MP Digital Camera - Silver W/Battery & TESTED,kodak m853,Kodak,Digital Cameras,Used,72.5,CAD,FIXED_PRICE,,CA,collectors_cosmodrome_0,98.5,2026-08-19T02:35:24.000Z,,https://www.ebay.ca/itm/137637603330?hash=item200bd72802:g:7bgAAeSw0KVqhRXY,https://i.ebayimg.com/images/g/7bgAAeSw0KVqhRXY/s-l225.jpg
高价,+73%,43.35,38,-10.0,Kodak EasyShare Z1012 IS 10.1MP Digital Camera 12X Zoom - Klic 8000 batt 8GB SD,kodak z1012,Kodak,Digital Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,neex,100.0,2026-08-19T03:15:18.000Z,,https://www.ebay.ca/itm/257689638584?hash=item3bff7fd6b8:g:L0AAAeSwbyJqNNsu,https://i.ebayimg.com/images/g/L0AAAeSwbyJqNNsu/s-l225.jpg
高价,+130%,34.75,80,-10.0,Sony DSC-W5 Cyber-shot 5.1MP 3x Optical Zoom Digital Camera Tested & Memory Card,sony dsc-w5,Sony,Digital Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thegarageyeg,99.1,2026-08-18T21:38:01.000Z,,https://www.ebay.ca/itm/407154364284?hash=item5ecc4a8f7c:g:17sAAeSweAVqhNCh,https://i.ebayimg.com/images/g/17sAAeSweAVqhNCh/s-l225.jpg
高价,+106%,62.47,32,-10.0,Kodak EasyShare C183 14MP CCD Digital Camera | Black | 3x Zoom | 4GB SD | Tested,kodak c183,Kodak,Digital Cameras,Used,129.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aonetradeltd,97.5,2026-08-18T20:06:10.000Z,,https://www.ebay.ca/itm/227481511282?hash=item34f6f46572:g:miQAAeSwxTFqhLp1,https://i.ebayimg.com/images/g/miQAAeSwxTFqhLp1/s-l225.jpg
高价,+184%,63.05,80,-10.0,Sony Cyber-shot DSC-W55 7.2MP CCD Digital Camera | Tested w/ Charger & Adapter,sony dsc-w55,Sony,Digital Cameras,Used,179.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aonetradeltd,97.5,2026-08-18T18:06:27.000Z,,https://www.ebay.ca/itm/227481410021?hash=item34f6f2d9e5:g:XnMAAeSwxTFqhJ7D,https://i.ebayimg.com/images/g/XnMAAeSwxTFqhJ7D/s-l225.jpg
高价,+61%,138.98,67,-10.0,Sony Cyber-Shot DSC-W370 14.1MP Digital Camera Tested W/ Battery & Charger,sony dsc-w370,Sony,Digital Cameras,Used,224.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,canada.rebuilt,100.0,2026-08-18T21:33:36.000Z,,https://www.ebay.ca/itm/366614290228?hash=item555bea1f34:g:c4EAAeSwF-ZqhM75,https://i.ebayimg.com/images/g/c4EAAeSwF-ZqhM75/s-l225.jpg
高价,+82%,363.6,80,-10.0,Sony Alpha A7 II 24.3MP Digital Camera - Black (Body Only),sony a7,Sony,Digital Cameras,Used,661.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,superstar267,0.0,2026-08-19T02:12:10.000Z,,https://www.ebay.ca/itm/287533493644?hash=item42f254ed8c:g:xkcAAeSw2ZtqhRBY,https://i.ebayimg.com/images/g/xkcAAeSw2ZtqhRBY/s-l225.jpg
高价,+154%,350.65,80,-10.0,Sony Alpha 6400 Camera Body Only - Excellent Plus - SC: 2378,sony 6400,Sony,Digital Cameras,Used,889.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488270?hash=item2e3c51c84e:g:7RIAAeSwN0tqhNFD,https://i.ebayimg.com/images/g/7RIAAeSwN0tqhNFD/s-l225.jpg
高价,+162%,350.65,80,-10.0,Sony Alpha 6400 Camera Body Only - Excellent Plus - SC: 1696,sony 6400,Sony,Digital Cameras,Used,919.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488255?hash=item2e3c51c83f:g:kC4AAeSwYtNqhNH5,https://i.ebayimg.com/images/g/kC4AAeSwYtNqhNH5/s-l225.jpg
高价,+8818%,23.77,80,-10.0,Sony Alpha 7 IV (ILCE-7M4) Full-Frame Mirrorless Camera (Body Only),sony 7,Sony,Digital Cameras,Used,2119.45,CAD,FIXED_PRICE,,CA,greenmoolaabrampton,99.6,2026-08-18T21:40:34.000Z,,https://www.ebay.ca/itm/147513655151?hash=item22587fbf6f:g:2fkAAeSwLrNqhNDn,https://i.ebayimg.com/images/g/2fkAAeSwLrNqhNDn/s-l225.jpg
无基准,,28.68,80,-13.0,Rare 1925 KODAK Brownie Camera letterpress Printing Block Advertisement Children,kodak brownie,Kodak,Vintage Cameras,,0.0,USD,AUCTION,neg;auction,CA,dedpixto1,100.0,2026-08-18T16:04:12.000Z,2026-08-28T16:04:12.000Z,https://www.ebay.ca/itm/158202437464?hash=item24d5999f58:g:ELsAAeSw72hqhIHi,https://i.ebayimg.com/images/g/ELsAAeSw72hqhIHi/s-l225.jpg
高价,+121%,20.85,14,-14.0,Silver Polaroid i533 Digital Camera 5 MP 3X Optical Zoom Tested And Works.,polaroid i533,Polaroid,Digital Cameras,Used,45.99,CAD,FIXED_PRICE,,CA,jay_89_bay,99.8,2026-08-18T13:09:15.000Z,,https://www.ebay.ca/itm/407153492130?hash=item5ecc3d40a2:g:CYMAAeSw0yNqhFln,https://i.ebayimg.com/images/g/CYMAAeSw0yNqhFln/s-l225.jpg
