性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏高,+20%,753.07,80,8.0,Canon PowerShot SX740 HS 20.3MP Digital Camera - Silver *TESTED,canon sx740,Canon,Digital Cameras,Used,899.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-08-26T22:11:00.000Z,,https://www.ebay.ca/itm/820051639977?hash=itembeeee2fea9:g:SsoAAeSwq2Jqj2RY,https://i.ebayimg.com/images/g/SsoAAeSwq2Jqj2RY/s-l225.jpg
偏高,+39%,898.15,80,8.0,Fujifilm X-T30 Sliver Mirrorless Camera *WITH THREE LENS 2 BATTERIES BODY CAGE,fujifilm x-t30,Fujifilm,Digital Cameras,Used,1250.0,CAD,FIXED_PRICE,,CA,expensi_63,100.0,2026-08-26T20:09:24.000Z,,https://www.ebay.ca/itm/287547576501?hash=item42f32bd0b5:g:q-IAAeSwdK5qjx9l,https://i.ebayimg.com/images/g/q-IAAeSwdK5qjx9l/s-l225.jpg
合理,-4%,41.52,26,6.0,Kodak EasyShare LS753 5MP Digital Camera w/ Charging Dock - Tested Working,kodak ls753,Kodak,Digital Cameras,Used,40.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,anu8738,0.0,2026-08-26T04:18:16.000Z,,https://www.ebay.ca/itm/820048479122?hash=itembeeeb2c392:g:6KsAAeSwzkRqjmgl,https://i.ebayimg.com/images/g/6KsAAeSwzkRqjmgl/s-l225.jpg
高价,+80%,27.74,80,6.0,Olympus FE-210 Digital Camera 7.1 MP 3x Optical Zoom Silver Tested Working,olympus fe-210,Olympus,Digital Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,guitarink,99.6,2026-08-26T07:12:02.000Z,,https://www.ebay.ca/itm/278312578673?hash=item40ccb8ee71:g:63wAAeSwtcBqVQo4,https://i.ebayimg.com/images/g/63wAAeSwtcBqVQo4/s-l225.jpg
合理,-4%,83.25,80,6.0,Sony Cyber-Shot DSC-H300 20.1MP bridge camera,sony dsc-h300,Sony,Digital Cameras,Used,79.99,CAD,FIXED_PRICE,,CA,paymore_st_albert,99.5,2026-08-27T07:21:37.000Z,,https://www.ebay.ca/itm/366631570395?hash=item555cf1cbdb:g:-7UAAeSwM2lqj3m8,https://i.ebayimg.com/images/g/-7UAAeSwM2lqj3m8/s-l225.jpg
高价,+206%,27.74,78,6.0,"Olympus FE-340 Compact Camera with Charger and 1Gb XD Card, Tested",olympus fe-340,Olympus,Digital Cameras,Used,85.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,ad-dange,100.0,2026-08-26T15:09:35.000Z,,https://www.ebay.ca/itm/257703997816?hash=item3c005af178:g:HacAAeSw2CpqE0Ht,https://i.ebayimg.com/images/g/HacAAeSw2CpqE0Ht/s-l225.jpg
高价,+298%,22.59,80,6.0,Nikon COOLPIX 4300 4MP Digital Camera Black w/ Charger & 2GB CF Card Tested,nikon 4300,Nikon,Digital Cameras,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:hasselblad v,CA,306videogames,100.0,2026-08-27T04:34:32.000Z,,https://www.ebay.ca/itm/820052656709?hash=itembeeef28245:g:~b0AAeSwIf9qj4DC,https://i.ebayimg.com/images/g/~b0AAeSwIf9qj4DC/s-l225.jpg
高价,+308%,41.62,80,6.0,Nikon D50 Digital SLR Camera AF- NIKKOR 24-120mm Lens & Nikon ED 70-300mm Lens +,nikon d50,Nikon,Digital Cameras,Used,169.8,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,ca.chmi,100.0,2026-08-27T05:06:59.000Z,,https://www.ebay.ca/itm/336763702759?hash=item4e68ae4de7:g:kGsAAeSwuVhqj8Ri,https://i.ebayimg.com/images/g/kGsAAeSwuVhqj8Ri/s-l225.jpg
合理,-1%,177.53,80,6.0,Sony Cyber-shot DSC-W800 20.1 MP 5x Optical Zoom Digital Camera Black With Bag,sony dsc-w800,Sony,Digital Cameras,Used,175.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,altitudesalesstore,100.0,2026-08-26T04:48:01.000Z,,https://www.ebay.ca/itm/278312250778?hash=item40ccb3ed9a:g:-wsAAeSwGEZqjm9t,https://i.ebayimg.com/images/g/-wsAAeSwGEZqjm9t/s-l225.jpg
合理,+9%,169.99,11,6.0,Sony Handycam HDR-CX110 Grey Digital Camcorder Full HD 1080AC Charger TESTED,sony hdr-cx110,Sony,Camcorders,Used,185.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mars_super_sales,100.0,2026-08-26T18:35:22.000Z,,https://www.ebay.ca/itm/307148189686?hash=item4783756ff6:g:sdkAAeSwgW9qjzHc,https://i.ebayimg.com/images/g/sdkAAeSwgW9qjzHc/s-l225.jpg
高价,+140%,41.62,52,4.0,Canon FS100 Digital Camcorder w/PSU - TESTED,canon fs100,Canon,Camcorders,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-26T20:07:49.000Z,,https://www.ebay.ca/itm/198597019990?hash=item2e3d4e0956:g:S9sAAeSwpfhqj0eE,https://i.ebayimg.com/images/g/S9sAAeSwpfhqj0eE/s-l225.jpg
高价,+1135%,61.44,79,4.0,1923 Cine Kodak Model A,kodak model,Kodak,Vintage Cameras,,759.0,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,tymsantiques,95.7,2026-08-27T07:25:30.000Z,,https://www.ebay.ca/itm/298620277343?hash=item458727d25f:g:xboAAeSwv9Nqj-Qg,https://i.ebayimg.com/images/g/xboAAeSwv9Nqj-Qg/s-l225.jpg
高价,+72%,26.19,80,2.0,Tokina 70-210mm 1:4-5.6 SD Macro Camera Lens Yashica/Contax Y/C Very Minor Specs,tokina 70-210mm f4,Tokina,Lenses,Used,44.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,blurredretro,99.5,2026-08-26T22:00:01.000Z,,https://www.ebay.ca/itm/366620866600?hash=item555c4e7828:g:lXsAAeSwe-pqiHn3,https://i.ebayimg.com/images/g/lXsAAeSwe-pqiHn3/s-l225.jpg
偏高,+35%,55.49,80,2.0,Panasonic PV-A208D-K VHS-C Palmcorder 2 Bateries Tested w/ Charger Tapes Manual,panasonic 2,Panasonic,Camcorders,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,cashandice,99.2,2026-08-26T15:49:43.000Z,,https://www.ebay.ca/itm/336762743686?hash=item4e689fab86:g:UPEAAeSwZPBqjw58,https://i.ebayimg.com/images/g/UPEAAeSwZPBqjw58/s-l225.jpg
偏高,+39%,165.12,25,2.0,Sony DCR-SR200 4.0MP Digital Camcorder Electronic Shutter Shutter Count,sony dcr-sr200,Sony,Camcorders,Used,229.99,CAD,FIXED_PRICE,,CA,paymore_st_albert,99.5,2026-08-26T23:40:13.000Z,,https://www.ebay.ca/itm/366630944506?hash=item555ce83efa:g:FQwAAeSwQKZqj3qM,https://i.ebayimg.com/images/g/FQwAAeSwQKZqj3qM/s-l225.jpg
高价,+263%,13.78,80,0.0,Olympus Stylus Tough TG-630 12MP Waterproof Shockproof Camera Works Rough,olympus stylus,Olympus,Digital Cameras,Used,49.99,CAD,FIXED_PRICE,,CA,thoam6214,100.0,2026-08-26T21:37:46.000Z,,https://www.ebay.ca/itm/227492860047?hash=item34f7a1908f:g:5uEAAeSwM89qjxaX,https://i.ebayimg.com/images/g/5uEAAeSwM89qjxaX/s-l225.jpg
高价,+212%,25.68,80,0.0,Canon powershot a80 4.0MP compact point and shoot n/a Shutter Count,canon a80,Canon,Digital Cameras,Used,79.99,CAD,FIXED_PRICE,,CA,paymore_st_albert,99.5,2026-08-26T21:16:42.000Z,,https://www.ebay.ca/itm/366630771317?hash=item555ce59a75:g:26IAAeSwijdqj1gA,https://i.ebayimg.com/images/g/26IAAeSwijdqj1gA/s-l225.jpg
高价,+292%,20.4,80,0.0,Canon EOS Digital Rebel XT 8.0MP Digital SLR DSLR Camera,canon eos rebel,Canon,Digital Cameras,Used,79.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-26T21:00:48.000Z,,https://www.ebay.ca/itm/227492823634?hash=item34f7a10252:g:uaMAAeSwHQBqj1Tz,https://i.ebayimg.com/images/g/uaMAAeSwHQBqj1Tz/s-l225.jpg
高价,+390%,20.4,80,0.0,Canon EOS Rebel XS 10.1MP Digital SLR DSLR Camera Lens Kit,canon eos rebel,Canon,Digital Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T10:02:08.000Z,,https://www.ebay.ca/itm/206515460668?hash=item301547da3c:g:CmMAAeSw-8lqjhHO,https://i.ebayimg.com/images/g/CmMAAeSw-8lqjhHO/s-l225.jpg
高价,+313%,24.2,80,0.0,Canon PowerShot S3 IS 6.0MP Compact Digital Camera,canon s3,Canon,Digital Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T09:58:54.000Z,,https://www.ebay.ca/itm/206515457068?hash=item301547cc2c:g:BoUAAeSwsoRqjhDS,https://i.ebayimg.com/images/g/BoUAAeSwsoRqjhDS/s-l225.jpg
高价,+81%,55.34,17,0.0,Fujifilm FinePix S4300 16201474 14MP Point and Shoot Digital Camera,fujifilm s4300,Fujifilm,Digital Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,paymoredartmouth,99.4,2026-08-26T07:22:47.000Z,,https://www.ebay.ca/itm/318780876329?hash=item4a38d22629:g:6GcAAeSwzf9qjpV-,https://i.ebayimg.com/images/g/6GcAAeSwzf9qjpV-/s-l225.jpg
高价,+439%,20.4,80,0.0,Canon EOS Rebel XTi 10.1MP Digital SLR DSLR Camera,canon eos rebel,Canon,Digital Cameras,Used,109.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-26T21:00:32.000Z,,https://www.ebay.ca/itm/227492823505?hash=item34f7a101d1:g:cfUAAeSwRUZqj1Tm,https://i.ebayimg.com/images/g/cfUAAeSwRUZqj1Tm/s-l225.jpg
高价,+73%,64.25,80,0.0,Canon PowerShot S100 Digital Elph 2.1MP Camera TESTED Working W/ Case -READ,canon s100,Canon,Digital Cameras,Used,110.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,f-logistics,99.3,2026-08-26T14:52:22.000Z,,https://www.ebay.ca/itm/298618323103?hash=item45870a009f:g:T5cAAeSw2pho7enT,https://i.ebayimg.com/images/g/T5cAAeSw2pho7enT/s-l225.jpg
高价,+110%,56.99,80,0.0,Canon EOS 40D 10.1MP Digital SLR DSLR Camera,canon 40d,Canon,Digital Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T10:01:51.000Z,,https://www.ebay.ca/itm/206515460363?hash=item301547d90b:g:Vm8AAeSwIK1qjhFD,https://i.ebayimg.com/images/g/Vm8AAeSwIK1qjhFD/s-l225.jpg
高价,+158%,46.53,31,0.0,Canon PowerShot SD200 3.2MP Digital Camera *TESTED,canon sd200,Canon,Digital Cameras,Used,119.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-08-26T22:13:10.000Z,,https://www.ebay.ca/itm/820051650742?hash=itembeeee328b6:g:eUQAAeSwMcdqj2S~,https://i.ebayimg.com/images/g/eUQAAeSwMcdqj2S~/s-l225.jpg
高价,+488%,20.4,80,0.0,Canon EOS Rebel XS 10.1MP Digital SLR DSLR Camera,canon eos rebel,Canon,Digital Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-26T19:58:30.000Z,,https://www.ebay.ca/itm/227492760994?hash=item34f7a00da2:g:Q-IAAeSwpfhqj0aV,https://i.ebayimg.com/images/g/Q-IAAeSwpfhqj0aV/s-l225.jpg
高价,+253%,33.96,80,0.0,Nikon D80 10.2MP Digital SLR DSLR Camera 5943 Shutter Count,nikon d80,Nikon,Digital Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,paymore_st_albert,99.5,2026-08-26T19:43:28.000Z,,https://www.ebay.ca/itm/366630653112?hash=item555ce3ccb8:g:3b8AAeSwN0tqj0MP,https://i.ebayimg.com/images/g/3b8AAeSwN0tqj0MP/s-l225.jpg
高价,+679%,20.4,80,0.0,Canon EOS Rebel XTi 10.1mp Digital Camera With Lens - Works,canon eos rebel,Canon,Digital Cameras,Used,159.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vendingfams,99.4,2026-08-26T17:59:28.000Z,,https://www.ebay.ca/itm/820050900410?hash=itembeeed7b5ba:g:s9kAAeSwTo9pP~rq,https://i.ebayimg.com/images/g/s9kAAeSwTo9pP~rq/s-l225.jpg
高价,+714%,20.4,80,0.0,Canon EOS Rebel XSi 12.2MP Digital Point-And-Shoot Camera,canon eos rebel,Canon,Digital Cameras,Used,165.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T09:58:54.000Z,,https://www.ebay.ca/itm/206515457057?hash=item301547cc21:g:P78AAeSwRvdqjhCb,https://i.ebayimg.com/images/g/P78AAeSwRvdqjhCb/s-l225.jpg
高价,+169%,70.63,80,0.0,Nikon D60 10.2MP Digital SLR DSLR Camera 1/4000 second Shutter Count,nikon d60,Nikon,Digital Cameras,Used,189.99,CAD,FIXED_PRICE,,CA,paymore_chinook,99.7,2026-08-26T23:46:01.000Z,,https://www.ebay.ca/itm/307148510620?hash=item47837a559c:g:0BIAAeSwa1Bqj3uS,https://i.ebayimg.com/images/g/0BIAAeSwa1Bqj3uS/s-l225.jpg
高价,+333%,69.22,80,0.0,Canon PowerShot ELPH 530 HS Black Compact Digital Camera,canon 530,Canon,Digital Cameras,Used,300.0,CAD,FIXED_PRICE,,CA,zombiebitescollectibles,100.0,2026-08-26T21:48:38.000Z,,https://www.ebay.ca/itm/168641755905?hash=item2743d4fb01:g:uIEAAeSwDqFqj15W,https://i.ebayimg.com/images/g/uIEAAeSwDqFqj15W/s-l225.jpg
高价,+55%,290.84,80,0.0,Nikon D3 Digital DSLR Camera Black Body 12.1mp 30k Shutter Only!,nikon d3,Nikon,Digital Cameras,Used,450.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,kingofauctions7428,100.0,2026-08-26T16:12:35.000Z,,https://www.ebay.ca/itm/128045909647?hash=item1dd021868f:g:GZgAAeSwALdqjw~I,https://i.ebayimg.com/images/g/GZgAAeSwALdqjw~I/s-l225.jpg
高价,+106%,413.52,80,0.0,Canon EOS 6d Mark II body and Canon Battery Grip,canon 6d,Canon,Digital Cameras,Used,850.0,CAD,FIXED_PRICE,,CA,molloycc,0.0,2026-08-27T01:26:41.000Z,,https://www.ebay.ca/itm/298619599968?hash=item45871d7c60:g:QHIAAeSwTtFqj46k,https://i.ebayimg.com/images/g/QHIAAeSwTtFqj46k/s-l225.jpg
偏高,+16%,185.73,62,-2.0,Sony Cyber-shot DSC-W290 12.1MP Digital Camera Black W/ Charger & 4GB SD Stick,sony dsc-w290,Sony,Digital Cameras,Used,215.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-27T04:13:55.000Z,,https://www.ebay.ca/itm/820052616790?hash=itembeeef1e656:g:IfEAAeSwzf9qj3uy,https://i.ebayimg.com/images/g/IfEAAeSwzf9qj3uy/s-l225.jpg
偏高,+32%,339.95,6,-2.0,Sony Handycam HDR-XR550V Full HD 240GB Camcorder 10x Optical Exmor R,sony hdr-xr550v,Sony,Camcorders,Used,450.0,CAD,FIXED_PRICE,,CA,vintagesterlingfinds,100.0,2026-08-26T22:50:35.000Z,,https://www.ebay.ca/itm/318784131600?hash=item4a3903d210:g:qdYAAeSwja9qj21a,https://i.ebayimg.com/images/g/qdYAAeSwja9qj21a/s-l225.jpg
偏高,+30%,804.96,80,-2.0,Sony Alpha A6400 24.2MP Mirrorless interchangeable lens camera,sony a6400,Sony,Digital Cameras,Used,1049.99,CAD,FIXED_PRICE,,CA,paymorehalifax,100.0,2026-08-26T15:09:09.000Z,,https://www.ebay.ca/itm/128045825798?hash=item1dd0203f06:g:-U8AAeSw0yNqjwKN,https://i.ebayimg.com/images/g/-U8AAeSw0yNqjwKN/s-l225.jpg
高价,+45%,55.03,55,-6.0,Sony Handycam Digital Video Camcorder DCR-HC28,sony dcr-hc28,Sony,Camcorders,Used,79.99,CAD,FIXED_PRICE,,CA,paymore_st_albert,99.5,2026-08-26T21:34:51.000Z,,https://www.ebay.ca/itm/366630798429?hash=item555ce6045d:g:IdcAAeSw2o5qj1x2,https://i.ebayimg.com/images/g/IdcAAeSw2o5qj1x2/s-l225.jpg
高价,+97%,76.32,19,-6.0,Panasonic Camcorder Model Vdr-m50pp Vdr m50pp DVD Video Camera,panasonic vdr-m50pp,Panasonic,Camcorders,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,snopp81,98.6,2026-08-26T22:53:55.000Z,,https://www.ebay.ca/itm/800568212229?hash=itemba65957b05:g:fxYAAeSwDSdqPuCP,https://i.ebayimg.com/images/g/fxYAAeSwDSdqPuCP/s-l225.jpg
高价,+611%,41.5,80,-6.0,Sony Handycam DCR-TRV340 Digital8 Camcorder NightShot W Battery/Charger/AV Cable,sony digital8,Sony,Camcorders,Used,295.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,e_and06,99.4,2026-08-26T22:24:37.000Z,,https://www.ebay.ca/itm/278314802561?hash=item40ccdadd81:g:0bgAAeSwnp1qj2bC,https://i.ebayimg.com/images/g/0bgAAeSwnp1qj2bC/s-l225.jpg
高价,+981%,27.74,80,-6.0,Sony Handycam Hi-8 Analog Camcorder CCD-TRV65,sony hi-8,Sony,Camcorders,Used,299.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T09:58:05.000Z,,https://www.ebay.ca/itm/206515456698?hash=item301547caba:g:F1UAAeSwGDJqjhEY,https://i.ebayimg.com/images/g/F1UAAeSwGDJqjhEY/s-l225.jpg
高价,+767%,41.5,80,-6.0,Sony DCR-TRV110 Digital8 Handycam Camcorder NIGHTSHOT Tested W/ Case & More,sony digital8,Sony,Camcorders,Used,359.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-26T04:53:48.000Z,,https://www.ebay.ca/itm/820048559675?hash=itembeeeb3fe3b:g:7s4AAeSwtFxqjiw~,https://i.ebayimg.com/images/g/7s4AAeSwtFxqjiw~/s-l225.jpg
高价,+767%,41.5,80,-6.0,Sony DCR-TRV330 Digital8 Hi8 Handycam Camcorder NIGHTSHOT Tested w/ Accessories,sony digital8,Sony,Camcorders,Used,359.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-26T04:51:06.000Z,,https://www.ebay.ca/itm/820048551961?hash=itembeeeb3e019:g:K5kAAeSwsx9qjiwU,https://i.ebayimg.com/images/g/K5kAAeSwsx9qjiwU/s-l225.jpg
高价,+363%,27.02,80,-8.0,Canon PowerShot S1 IS Digital Camera & Carrying Case Tested Working,canon s1,Canon,Digital Cameras,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,domi-4828,95.7,2026-08-26T23:36:24.000Z,,https://www.ebay.ca/itm/366630942330?hash=item555ce8367a:g:fGQAAeSwjhxqj3g5,https://i.ebayimg.com/images/g/fGQAAeSwjhxqj3g5/s-l225.jpg
高价,+59%,75.33,65,-10.0,Sony Cyber-shot DSC-W7 7.2MP Digital Camera Silver Tested 'AA's,sony dsc-w7,Sony,Digital Cameras,Used,119.69,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-26T04:57:20.000Z,,https://www.ebay.ca/itm/820048565452?hash=itembeeeb414cc:g:tKgAAeSwMcdqjhyx,https://i.ebayimg.com/images/g/tKgAAeSwMcdqjhyx/s-l225.jpg
高价,+54%,104.07,80,-10.0,Sony Cyber-Shot DSC-W80 7.2MP Purple Digital Camera With Battery Charger & SD,sony dsc-w80,Sony,Digital Cameras,Used,159.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,reuseitbc,100.0,2026-08-26T19:35:32.000Z,,https://www.ebay.ca/itm/178442998193?hash=item298c0811b1:g:-bIAAeSwrj5qjz~x,https://i.ebayimg.com/images/g/-bIAAeSwrj5qjz~x/s-l225.jpg
高价,+89%,409.12,80,-10.0,sony a6000 camera with 16-50mm And 55-210mm Lens Kit,sony a6000,Sony,Digital Cameras,Used,775.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dmassarella2009,100.0,2026-08-26T20:36:54.000Z,,https://www.ebay.ca/itm/128046258300?hash=item1dd026d87c:g:XygAAeSw0zlqj0us,https://i.ebayimg.com/images/g/XygAAeSw0zlqj0us/s-l225.jpg
高价,+294%,405.92,80,-10.0,sony cyber-shot dsc-rx100 vii digital camera,sony dsc-rx100,Sony,Digital Cameras,Used,1600.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,joejosep29,0.0,2026-08-26T06:32:41.000Z,,https://www.ebay.ca/itm/158224890413?hash=item24d6f03a2d:g:otcAAeSwxKZqhgF~,https://i.ebayimg.com/images/g/otcAAeSwxKZqhgF~/s-l225.jpg
偏高,+12%,400.27,80,-37.0,SONY ZV-1F 21.0MP CONTENT CREATOR VLOGGING CAMERA WI-FI - BLACK - GOOD CONDITION,sony zv-1f,Sony,Digital Cameras,Used,449.95,CAD,"FIXED_PRICE,BEST_OFFER",neg,CA,tronicsquadpointcom,100.0,2026-08-27T10:56:51.000Z,,https://www.ebay.ca/itm/117380896697?hash=item1b547257b9:g:HiQAAeSwjPFqkBdi,https://i.ebayimg.com/images/g/HiQAAeSwjPFqkBdi/s-l225.jpg
