性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,-7%,654.33,41,6.0,Panasonic Lumix DMC-FZ300 Digital Bridge Camera - Excellent Plus - SC: 2393,panasonic dmc-fz300,Panasonic,Digital Cameras,Used,609.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501074?hash=item2e40410ed2:g:cZcAAeSwJVJqqv7G,https://i.ebayimg.com/images/g/cZcAAeSwJVJqqv7G/s-l225.jpg
合理,-1%,654.33,41,6.0,Panasonic Lumix DMC-FZ300 Compact Camera - Excellent Plus - SC: 179,panasonic dmc-fz300,Panasonic,Digital Cameras,Used,649.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501104?hash=item2e40410ef0:g:U20AAeSwR2Jqqv7G,https://i.ebayimg.com/images/g/U20AAeSwR2Jqqv7G/s-l225.jpg
合理,-3%,855.53,70,6.0,Panasonic Lumix LX10 24mm wide angle 5 axis stabilization 4K photo mode,panasonic lx10,Panasonic,Digital Cameras,Used,829.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,relic-replay,99.6,2026-09-16T18:23:57.000Z,,https://www.ebay.ca/itm/168693679161?hash=item2746ed4439:g:7TMAAeSwZsZqqt5g,https://i.ebayimg.com/images/g/7TMAAeSwZsZqqt5g/s-l225.jpg
合理,+9%,798.02,80,6.0,Sony Alpha 6400 Camera Body Only - Excellent Plus - SC: 3996,sony 6400,Sony,Digital Cameras,Used,869.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501137?hash=item2e40410f11:g:v6kAAeSwvMFqqv7I,https://i.ebayimg.com/images/g/v6kAAeSwvMFqqv7I/s-l225.jpg
合理,-0%,1405.7,80,6.0,"Sony A7III Full-Frame Mirrorless Camera Body — Low Shutter Count (14,011)",sony a7iii,Sony,Digital Cameras,Used,1400.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ayl-5979,0.0,2026-09-17T00:50:05.000Z,,https://www.ebay.ca/itm/307183068155?hash=item478589a3fb:g:EHQAAeSw32Nqqzfl,https://i.ebayimg.com/images/g/EHQAAeSw32Nqqzfl/s-l225.jpg
高价,+314%,393.12,80,4.0,Sony ILCE-7M3/B Alpha A7 III Mirrorless Digital Camera Body Only 24.2MP 4K Video,sony a7,Sony,Vintage Cameras,,1629.0,CAD,FIXED_PRICE,low-feedback,CA,vipoutletcanada,93.3,2026-09-16T19:07:25.000Z,,https://www.ebay.ca/itm/237071977964?hash=item3732974dec:g:Z8IAAeSwSg9qquky,https://i.ebayimg.com/images/g/Z8IAAeSwSg9qquky/s-l225.jpg
高价,+61%,93.27,80,3.0,Nikon D40 Digital Camera With AF-S DX Niktor 18-55mm ED Lens - Tested,nikon d40,Nikon,Digital Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,someoneontheinternet,99.6,2026-09-17T07:00:01.000Z,,https://www.ebay.ca/itm/318881362454?hash=item4a3ecf7216:g:4KQAAeSwKcBqq39Z,https://i.ebayimg.com/images/g/4KQAAeSwKcBqq39Z/s-l225.jpg
高价,+136%,139.87,80,2.0,"Tamron 272E SP AF 90mm f/2.8 Di MACRO Lens for Nikon w Case, Lens Hood Box JAPAN",tamron 90mm f2.8,Tamron,Lenses,Open box,330.0,CAD,FIXED_PRICE,,CA,trainer1096,100.0,2026-09-16T22:04:34.000Z,,https://www.ebay.ca/itm/117416016187?hash=item1b568a393b:g:DQEAAeSwuqxqqw-O,https://i.ebayimg.com/images/g/DQEAAeSwuqxqqw-O/s-l225.jpg
高价,+76%,209.7,80,2.0,Sigma 30mm F1.4 DC DN Contemporary Lens Sony E Fit - Excellent,sigma 30mm f1.4,Sigma,Lenses,Used,369.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/198646501163?hash=item2e40410f2b:g:EdMAAeSweKZqqv7O,https://i.ebayimg.com/images/g/EdMAAeSweKZqqv7O/s-l225.jpg
偏高,+19%,417.37,80,2.0,"Panasonic HC-WXF1 High Definition 4K Video Camera W/25 mm Leica, Fast SD Card",panasonic 4k,Panasonic,Camcorders,Used,495.0,CAD,FIXED_PRICE,,CA,deals*trading,100.0,2026-09-16T15:51:00.000Z,,https://www.ebay.ca/itm/198646071622?hash=item2e403a8146:g:DHkAAeSwW2dqqrd3,https://i.ebayimg.com/images/g/DHkAAeSwW2dqqrd3/s-l225.jpg
高价,+194%,370.26,80,2.0,Sigma 24-70mm F2.8 DG DN Art Lens Sony E Fit - Excellent Plus,sigma 24-70mm f2.8,Sigma,Lenses,Used,1089.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501135?hash=item2e40410f0f:g:f38AAeSwEU5qqv7L,https://i.ebayimg.com/images/g/f38AAeSwEU5qqv7L/s-l225.jpg
高价,+295%,291.28,80,0.0,Canon PowerShot G7 X Mark III 20.1MP Compact Digital Camera,canon g7,Canon,Digital Cameras,Used,1149.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.4,2026-09-16T21:38:45.000Z,,https://www.ebay.ca/itm/227524896455?hash=item34f98a66c7:g:BxQAAeSwfUpqqwyl,https://i.ebayimg.com/images/g/BxQAAeSwfUpqqwyl/s-l225.jpg
高价,+518%,291.28,80,0.0,Canon PowerShot G7 X Mark III - 20.1MP Point & Shoot Digital Camera - Black,canon g7,Canon,Digital Cameras,New,1799.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mifar2,100.0,2026-09-16T10:14:19.000Z,,https://www.ebay.ca/itm/147576908677?hash=item225c44eb85:g:aoYAAeSwM0Nqqmsa,https://i.ebayimg.com/images/g/aoYAAeSwM0Nqqmsa/s-l225.jpg
偏高,+24%,187.51,80,-2.0,Sony Cyber-shot DSC-W800 20.1MP Digital Camera with 5X Optical Zoom Compact Cam,sony dsc-w800,Sony,Digital Cameras,Used,232.0,CAD,FIXED_PRICE,,CA,frankyandjune,99.2,2026-09-16T15:46:04.000Z,,https://www.ebay.ca/itm/298680148553?hash=item458ab96249:g:BC4AAeSw3Txqqrmr,https://i.ebayimg.com/images/g/BC4AAeSw3Txqqrmr/s-l225.jpg
偏高,+24%,201.72,80,-2.0,Sony Cyber-shot DSC-W630 Compact Digital Camera 16.1 MP 5x Optical Zoom Sliver🔥,sony dsc-w630,Sony,Digital Cameras,Used,249.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,northmenresale,99.9,2026-09-17T10:00:00.000Z,,https://www.ebay.ca/itm/820083888158?hash=itembef0cf101e:g:9~sAAeSwNRJqk2W7,https://i.ebayimg.com/images/g/9~sAAeSwNRJqk2W7/s-l225.jpg
偏高,+22%,208.56,56,-2.0,"Sony Cyber-shot DSC-W690 16.1MP Digital Camera 10x Zoom W/ Charger, SD & Box",sony dsc-w690,Sony,Digital Cameras,Used,254.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-16T19:16:34.000Z,,https://www.ebay.ca/itm/820135303190?hash=itembef3df9816:g:LJ4AAeSwgQFqqOT5,https://i.ebayimg.com/images/g/LJ4AAeSwgQFqqOT5/s-l225.jpg
偏高,+18%,405.64,80,-2.0,Sony Alpha 5100 24.3MP APS-C Interchangeable Lens Camera,sony 5100,Sony,Digital Cameras,Used,479.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.4,2026-09-16T21:35:57.000Z,,https://www.ebay.ca/itm/227524893783?hash=item34f98a5c57:g:HggAAeSw7ydqqwv9,https://i.ebayimg.com/images/g/HggAAeSw7ydqqwv9/s-l225.jpg
偏高,+19%,410.51,80,-2.0,Sony ZV-1F Compact Camera - Excellent Plus,sony zv-1f,Sony,Digital Cameras,Used,489.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501111?hash=item2e40410ef7:g:AuUAAeSwjBpqqv7U,https://i.ebayimg.com/images/g/AuUAAeSwjBpqqv7U/s-l225.jpg
高价,+132%,149.53,80,-6.0,Sony NTSC HandyCam Standard 8/Hi8 Camcorder - Video Transfer (CCD-TRV58),sony ntsc handycam,Sony,Camcorders,Used,347.44,CAD,FIXED_PRICE,,CA,bytownbob,98.9,2026-09-16T21:44:53.000Z,,https://www.ebay.ca/itm/278381835883?hash=item40d0d9b66b:g:6j4AAeSwM-xqqw1~,https://i.ebayimg.com/images/g/6j4AAeSwM-xqqw1~/s-l225.jpg
高价,+70%,235.88,80,-6.0,Sony DCR-TRV330 Digital8 Hi8 Handycam Camcorder NIGHTSHOT Tested w/ Accessories,sony digital8,Sony,Camcorders,Used,399.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-16T20:09:41.000Z,,https://www.ebay.ca/itm/820135501638?hash=itembef3e29f46:g:K5kAAeSwsx9qjiwU,https://i.ebayimg.com/images/g/K5kAAeSwsx9qjiwU/s-l225.jpg
高价,+200%,55.94,17,-10.0,Sony Cyber-shot DSC-P92 Digital Camera 5MP 3x Zoom Made in Japan Tested,sony dsc-p92,Sony,Digital Cameras,Used,167.86,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-16T13:30:16.000Z,,https://www.ebay.ca/itm/318878656656?hash=item4a3ea62890:g:fC8AAeSwOydqqpm5,https://i.ebayimg.com/images/g/fC8AAeSwOydqqpm5/s-l225.jpg
高价,+52%,406.68,80,-10.0,Sony ZV-1 Compact Camera - Excellent Plus,sony zv-1,Sony,Digital Cameras,Used,619.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501077?hash=item2e40410ed5:g:kZIAAeSwRrRqqv7G,https://i.ebayimg.com/images/g/kZIAAeSwRrRqqv7G/s-l225.jpg
高价,+71%,408.19,80,-10.0,Sony RX100 III Compact Camera - Fair,sony rx100,Sony,Digital Cameras,Used,699.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501147?hash=item2e40410f1b:g:da4AAeSwm3xqqv6K,https://i.ebayimg.com/images/g/da4AAeSwm3xqqv6K/s-l225.jpg
高价,+55%,581.86,80,-10.0,sony a7ii with 28-70 kit lens,sony a7ii,Sony,Digital Cameras,Used,900.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bobrybr-faqwt5zw,100.0,2026-09-16T11:57:44.000Z,,https://www.ebay.ca/itm/178502110978?hash=item298f8e0f02:g:hDcAAeSw4kFqqoN~,https://i.ebayimg.com/images/g/hDcAAeSw4kFqqoN~/s-l225.jpg
高价,+89%,624.91,55,-10.0,Panasonic Lumix FZ1000 II 20.1MP Digital Camera 16x Leica Zoom 4K,panasonic fz1000,Panasonic,Digital Cameras,Used,1179.0,CAD,FIXED_PRICE,,CA,go2globe.canada,100.0,2026-09-16T19:24:42.000Z,,https://www.ebay.ca/itm/128083086305?hash=item1dd258cbe1:g:oqwAAeSwXHtqnudl,https://i.ebayimg.com/images/g/oqwAAeSwXHtqnudl/s-l225.jpg
高价,+131%,946.31,80,-10.0,Sony RX10 IV Digital Bridge Camera - Excellent Plus,sony rx10,Sony,Digital Cameras,Used,2189.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501072?hash=item2e40410ed0:g:VhUAAeSwCZ5qqv7G,https://i.ebayimg.com/images/g/VhUAAeSwCZ5qqv7G/s-l225.jpg
