性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+137%,291.03,80,0.0,CANON PowerShot ELPH 190 IS Digital Camera 10x Optical Zoom Wi-Fi & NFC 1084C001,canon 190,Canon,Digital Cameras,New,689.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,marketplaces,98.9,2026-08-07T18:11:31.000Z,,https://www.ebay.ca/itm/287511115837?hash=item42f0ff783d:g:74oAAeSwa4FqdUdO,https://i.ebayimg.com/images/g/74oAAeSwa4FqdUdO/s-l225.jpg
高价,+172%,277.15,80,0.0,Nikon D7000 DSLR Camera with Nikon 18–105mm Lens,nikon d7000,Nikon,Digital Cameras,Used,753.64,CAD,FIXED_PRICE,,CA,purecrafted,100.0,2026-08-08T08:13:58.000Z,,https://www.ebay.ca/itm/236993266341?hash=item372de642a5:g:nnAAAeSw2RBqduTL,https://i.ebayimg.com/images/g/nnAAAeSw2RBqduTL/s-l225.jpg
高价,+877%,171.21,80,0.0,Canon 5D Mark III Extremely low Shutter Count,canon 5d,Canon,Digital Cameras,Used,1672.68,CAD,"FIXED_PRICE,BEST_OFFER",,CA,gruja68,0.0,2026-08-07T17:07:04.000Z,,https://www.ebay.ca/itm/327299635189?hash=item4c349417f5:g:w~AAAeSwSG9qdg0C,https://i.ebayimg.com/images/g/w~AAAeSwSG9qdg0C/s-l225.jpg
高价,+105%,903.17,80,0.0,Canon PowerShot G7X Mark III - 20.1MP Point & Shoot Digital Camera Black,canon g7x,Canon,Digital Cameras,New,1849.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,pokemonstore_403,100.0,2026-08-08T01:48:24.000Z,,https://www.ebay.ca/itm/287511824057?hash=item42f10a46b9:g:e9sAAeSwwnlqashh,https://i.ebayimg.com/images/g/e9sAAeSwwnlqashh/s-l225.jpg
高价,+52%,444.02,80,-1.0,Sony NEX-7 24.3 MP Mirrorless DSLR Camera - Black with 18-55mm Lens),sony nex-7,Sony,Digital Cameras,Used,675.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e;55mm,CA,lgallant2006,100.0,2026-08-07T18:39:18.000Z,,https://www.ebay.ca/itm/278256594786?hash=item40c962af62:g:fe4AAeSw4qpqdiVw,https://i.ebayimg.com/images/g/fe4AAeSw4qpqdiVw/s-l225.jpg
偏高,+43%,45.54,80,-2.0,"Kodak EasyShare C613 6.2MP Digital Camera 3x Optical Zoom Digicam, Tested",kodak c613,Kodak,Digital Cameras,Used,64.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tangly250_5,100.0,2026-08-07T06:15:43.000Z,,https://www.ebay.ca/itm/358894771896?hash=item538fcb9eb8:g:LYAAAeSwyJFqdWvU,https://i.ebayimg.com/images/g/LYAAAeSwyJFqdWvU/s-l225.jpg
偏高,+44%,55.76,21,-2.0,Panasonic Lumix DMC-LC20 2.0MP Compact Digital Camera Black,panasonic dmc-lc20,Panasonic,Digital Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,xenobay,100.0,2026-08-07T23:43:17.000Z,,https://www.ebay.ca/itm/128016106149?hash=item1dce5ac2a5:g:8kMAAeSwjJxqdm0P,https://i.ebayimg.com/images/g/8kMAAeSwjJxqdm0P/s-l225.jpg
偏高,+45%,74.59,62,-2.0,Sony Cyber-Shot DSC-W7 7.2MP 3x Zoom Digital Camera,sony dsc-w7,Sony,Digital Cameras,Used,107.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667734?hash=item1dce541216:g:0~AAAeSw03hqaA8q,https://i.ebayimg.com/images/g/0~AAAeSw03hqaA8q/s-l225.jpg
偏高,+19%,101.02,22,-2.0,PANASONIC LUMIX DMC-FS5 10 MP DIGITAL CAMERA + 4GB CARD NEW BATTERY NEW CHARGER,panasonic dmc-fs5,Panasonic,Digital Cameras,Used,119.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-08T00:32:52.000Z,,https://www.ebay.ca/itm/800476930461?hash=itemba6024a19d:g:SJwAAeSwdixqdnkp,https://i.ebayimg.com/images/g/SJwAAeSwdixqdnkp/s-l225.jpg
偏高,+15%,139.32,11,-2.0,Sony Handycam DCR-DVD710 Mini DVD Digital Video Camera Recorder,sony handycam dcr-dvd710,Sony,Camcorders,Used,159.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667650?hash=item1dce5411c2:g:eQkAAeSwAyNqBgHj,https://i.ebayimg.com/images/g/eQkAAeSwAyNqBgHj/s-l225.jpg
偏高,+24%,201.52,80,-2.0,SONY Cyber shot DSC-W630 16.1MP 5x Compact Digital Camera Violet From Japan,sony dsc-w630,Sony,Digital Cameras,Used,249.0,CAD,FIXED_PRICE,,CA,m-audio1960,100.0,2026-08-07T22:13:47.000Z,,https://www.ebay.ca/itm/336732044425?hash=item4e66cb3c89:g:TE0AAeSwYEVqdlgI,https://i.ebayimg.com/images/g/TE0AAeSwYEVqdlgI/s-l225.jpg
偏高,+19%,419.65,80,-2.0,Sony a6000 Mirrorless Camera with 16-50mm f/3.5-5.6 lens,sony a6000,Sony,Digital Cameras,Used,500.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,64rpg-83,100.0,2026-08-08T00:41:38.000Z,,https://www.ebay.ca/itm/377402449151?hash=item57def05cff:g:U4oAAeSwfn9qdnro,https://i.ebayimg.com/images/g/U4oAAeSwfn9qdnro/s-l225.jpg
高价,+113%,74.95,13,-4.0,Canon PowerShot A1300 16.0MP Compact Digital Camera Silver,canon a1300,Canon,Digital Cameras,Used,159.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667665?hash=item1dce5411d1:g:EEsAAeSw-VFomrMT,https://i.ebayimg.com/images/g/EEsAAeSw-VFomrMT/s-l225.jpg
偏高,+13%,35.33,10,-6.0,Vintage AGFA ePhoto CL 18 0.4 MP Compact Digital Camera SILVER. Open Box,agfa 18,Agfa,Digital Cameras,Open box,40.0,CAD,FIXED_PRICE,,CA,ban_4389,98.6,2026-08-08T08:38:14.000Z,,https://www.ebay.ca/itm/236993311427?hash=item372de6f2c3:g:1XEAAeSwSdhp~d93,https://i.ebayimg.com/images/g/1XEAAeSwSdhp~d93/s-l225.jpg
高价,+88%,29.62,61,-6.0,Kodak Play Sport ZX3 Waterproof 1080p Video Camera White Tested W/ Battery,kodak zx3,Kodak,Camcorders,Used,55.73,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawnzshoeznstuff,99.6,2026-08-08T07:36:14.000Z,,https://www.ebay.ca/itm/407128829814?hash=item5ecac4ef76:g:PAgAAeSwda9ocdLm,https://i.ebayimg.com/images/g/PAgAAeSwda9ocdLm/s-l225.jpg
高价,+217%,31.53,30,-6.0,USED - LIKE NEW - Kodak Easyshare M763 Digicam (red),kodak m763,Kodak,Digital Cameras,Used,100.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,karrots56,100.0,2026-08-07T05:35:55.000Z,2026-08-14T05:35:55.000Z,https://www.ebay.ca/itm/318690708273?hash=item4a33724b31:g:EdYAAeSwvA9qcXcS,https://i.ebayimg.com/images/g/EdYAAeSwvA9qcXcS/s-l225.jpg
高价,+833%,27.86,80,-6.0,Sony HandyCam CCD-TRV93 Hi-8 Nightshot Camcorder 20x Optical Zoom,sony hi-8,Sony,Camcorders,Used,259.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667754?hash=item1dce54122a:g:tiwAAeSw82lqRv07,https://i.ebayimg.com/images/g/tiwAAeSw82lqRv07/s-l225.jpg
高价,+977%,27.86,80,-6.0,Sony Handycam Vision Hi8 CCD-TRV87 360x Digital Zoom Night Vision TESTED,sony hi8,Sony,Camcorders,Used,299.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667749?hash=item1dce541225:g:YIIAAeSwpZhqF1Mz,https://i.ebayimg.com/images/g/YIIAAeSwpZhqF1Mz/s-l225.jpg
偏高,+16%,284.05,9,-6.0,Panasonic Lumix DMC-ZS45 16MP WiFi Digital Camera Black Tested W/ Battery,panasonic dmc-zs45,Panasonic,Digital Cameras,Used,329.99,CAD,FIXED_PRICE,,CA,xenobay,100.0,2026-08-08T00:25:10.000Z,,https://www.ebay.ca/itm/128016139194?hash=item1dce5b43ba:g:bDAAAeSwEx9qdnnG,https://i.ebayimg.com/images/g/bDAAAeSwEx9qdnnG/s-l225.jpg
偏高,+38%,28.92,80,-8.0,Kodak EasyShare DX4330 3.1MP Digital Camera Silver,kodak dx4330,Kodak,Digital Cameras,Used,39.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667763?hash=item1dce541233:g:zO0AAeSwtPhqX~sf,https://i.ebayimg.com/images/g/zO0AAeSwtPhqX~sf/s-l225.jpg
高价,+149%,20.91,53,-10.0,"Kodak EasyShare C643 6.1MP Digital Camera Silver 2.4"" Display 3x Optical Zoom",kodak c643,Kodak,Digital Cameras,Used,51.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667774?hash=item1dce54123e:g:hwoAAeSwjF1qW-vN,https://i.ebayimg.com/images/g/hwoAAeSwjF1qW-vN/s-l225.jpg
高价,+184%,22.89,80,-10.0,Kodak EasyShare CX7300 3.2 MP Compact Digital Camera Point & Shoot CCD Working,kodak cx7300,Kodak,Digital Cameras,Used,64.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,1225anthony,100.0,2026-08-07T19:40:03.000Z,,https://www.ebay.ca/itm/236992184824?hash=item372dd5c1f8:g:~lUAAeSwBXxqdjRQ,https://i.ebayimg.com/images/g/~lUAAeSwBXxqdjRQ/s-l225.jpg
高价,+241%,27.88,65,-10.0,"Kodak Easyshare M863 8.2 MP Digital Camera, with 3xOptical Zoom (brown)",kodak m863,Kodak,Digital Cameras,Used,95.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,selinaaaa,100.0,2026-08-07T12:55:41.000Z,,https://www.ebay.ca/itm/336731490789?hash=item4e66c2c9e5:g:LloAAeSw1clqddTh,https://i.ebayimg.com/images/g/LloAAeSw1clqddTh/s-l225.jpg
高价,+121%,54.36,33,-10.0,Kodak EasyShare C190 Digital Camera 12.3 MP Optical 5x Blue,kodak c190,Kodak,Digital Cameras,New,119.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667770?hash=item1dce54123a:g:U1MAAeSwFm1pOiml,https://i.ebayimg.com/images/g/U1MAAeSwFm1pOiml/s-l225.jpg
高价,+102%,188.33,80,-10.0,Sony CyberShot DSC-W610 Blue Digital Camera - 14.1 MP 4x Zoom - Brand New,sony dsc-w610,Sony,Digital Cameras,New,379.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667712?hash=item1dce541200:g:WKwAAeSwOXFpcWsr,https://i.ebayimg.com/images/g/WKwAAeSwOXFpcWsr/s-l225.jpg
高价,+50%,1169.48,75,-10.0,Sony Alpha a6600 24.2MP Mirrorless Camera - Black (Body Only),sony a6600,Sony,Digital Cameras,Used,1750.0,CAD,FIXED_PRICE,,CA,thebestpricelimited,100.0,2026-08-07T19:13:19.000Z,,https://www.ebay.ca/itm/287511218165?hash=item42f10107f5:g:5KQAAeSwHdJqdi5E,https://i.ebayimg.com/images/g/5KQAAeSwHdJqdi5E/s-l225.jpg
高价,+63%,61.33,7,-14.0,Polaroid PDC 3070 3.2 Mega Pixel Digital Camera - Silver,polaroid 3070,Polaroid,Digital Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667707?hash=item1dce5411fb:g:sWgAAeSwXURn7vm1,https://i.ebayimg.com/images/g/sWgAAeSwXURn7vm1/s-l225.jpg
