性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏高,+36%,140.0,80,53.0,Meter works!! [ NEAR MINT ] Olympus OM-2N 2N Silver + 50mm f/1.8 Lens From JAPAN,olympus om-2n,Olympus,Film Cameras,Used,189.99,USD,"FIXED_PRICE,BEST_OFFER",mount:olympus om;good-cond,JP,asami-camerashop-japan,100.0,2026-08-16T02:22:28.000Z,,https://www.ebay.com/itm/800515375608?hash=itemba626f41f8:g:8i8AAeSwRXVqXAEz,https://i.ebayimg.com/images/g/8i8AAeSwRXVqXAEz/s-l225.jpg
偏高,+32%,150.92,80,53.0,【Near MINT】Nikon FE Silver SLR Camera Ai Nikkor 50mm f/1.4 From Japan,nikon nikkor 50mm f1.4,Nikon,Film Cameras,Used,198.99,USD,FIXED_PRICE,mount:nikon f;good-cond,JP,rytag50,100.0,2026-08-16T10:33:05.000Z,,https://www.ebay.com/itm/377422527997?hash=item57e022bdfd:g:Z6QAAeSw7EFpn66w,https://i.ebayimg.com/images/g/Z6QAAeSw7EFpn66w/s-l225.jpg
偏高,+18%,169.99,80,53.0,[NEAR MINT] Nikon FE Silver 35mm Film Camera Ai Nikkor 50mm f1.4 Lens from JAPAN,nikon nikkor 35mm f1.4,Nikon,Film Cameras,Used,199.99,USD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;good-cond,JP,tetsu_camera_japan,100.0,2026-08-15T13:59:43.000Z,,https://www.ebay.com/itm/237007769691?hash=item372ec3905b:g:mZgAAeSwAfJqgG~v,https://i.ebayimg.com/images/g/mZgAAeSwAfJqgG~v/s-l225.jpg
偏高,+43%,139.99,80,53.0,Near MINT : Pentax K2 SLR SMC 50mm f1.4 80-200mm f4.5 2 Lens K Mount JAPAN,pentax k2,Pentax,Film Cameras,Used,199.99,USD,FIXED_PRICE,mount:pentax k;good-cond,JP,naruzo369,100.0,2026-08-15T13:43:44.000Z,,https://www.ebay.com/itm/800512792441?hash=itemba6247d779:i:800512792441,
偏高,+39%,150.0,80,53.0,tested【NEAR MINT+++】Olympus OM-1N silver/ G.Zuiko auto-w 28mm F/3.5 From Japan,olympus om-1n,Olympus,Film Cameras,Used,208.99,USD,"FIXED_PRICE,BEST_OFFER",mount:olympus om;good-cond,JP,japan-vintage-collection,100.0,2026-08-16T03:16:46.000Z,,https://www.ebay.com/itm/398290862523?hash=item5cbbfc41bb:g:jEMAAeSwmE9qdzGZ,https://i.ebayimg.com/images/g/jEMAAeSwmE9qdzGZ/s-l225.jpg
偏高,+24%,169.99,80,53.0,Nikon FE 35mm SLR Film Camera Black Ai Nikkor 50mm f/1.4 [MINT+] From JAPAN #395,nikon nikkor 35mm f1.4,Nikon,Film Cameras,Used,209.99,USD,FIXED_PRICE,mount:nikon f;good-cond,JP,lingenterpr-0,100.0,2026-08-15T07:32:11.000Z,,https://www.ebay.com/itm/178408820767?hash=item2989fe901f:g:M3kAAeSw1~lqgBcq,https://i.ebayimg.com/images/g/M3kAAeSw1~lqgBcq/s-l225.jpg
偏高,+21%,185.75,80,53.0,Nikon F Eye Level SLR Film Camera New Nikkor 50mm f1.4 Lens [ Exc+5 ] JAPAN #170,nikon eye level,Nikon,Film Cameras,Used,224.99,USD,FIXED_PRICE,mount:nikon f;good-cond,JP,lingenterpr-0,100.0,2026-08-15T07:36:47.000Z,,https://www.ebay.com/itm/178408825701?hash=item2989fea365:g:c1IAAeSwgGdqgBgC,https://i.ebayimg.com/images/g/c1IAAeSwgGdqgBgC/s-l225.jpg
无基准,,,,53.0,Vintage Canon Lens 35mm f/2.8 LEICA Screw Mount from Canon L1 Rangefinder MINT,canon 35mm f2.8,Canon,Vintage Lenses,,290.0,USD,"FIXED_PRICE,BEST_OFFER",mount:ltm/l39;good-cond,US,golf4lifetoo,100.0,2026-08-15T17:05:20.000Z,,https://www.ebay.com/itm/267758201965?hash=item3e57a1ec6d:g:sQoAAeSwBclqgPJo,https://i.ebayimg.com/images/g/sQoAAeSwBclqgPJo/s-l225.jpg
无基准,,,,53.0,Vintage Canon Lens 135mm f/3.5 LEICA Screw Mount from Canon L1 Rangefinder MINT,canon 135mm f3.5,Canon,Vintage Lenses,,290.0,USD,"FIXED_PRICE,BEST_OFFER",mount:ltm/l39;good-cond,US,golf4lifetoo,100.0,2026-08-15T16:52:01.000Z,,https://www.ebay.com/itm/267758191991?hash=item3e57a1c577:g:uXUAAeSw~8JqgJI-,https://i.ebayimg.com/images/g/uXUAAeSw~8JqgJI-/s-l225.jpg
偏高,+30%,267.72,80,53.0,[Near MINT] Canon EOS 1N HS 35mm Film Camera +EF 28-105mm f3.5-4.5 From JAPAN,canon 1n,Canon,Film Cameras,Used,349.0,USD,FIXED_PRICE,mount:canon ef;good-cond,JP,daya_2548,100.0,2026-08-16T11:17:46.000Z,,https://www.ebay.com/itm/398291963408?hash=item5cbc0d0e10:g:B00AAeSwEe9qgZ2L,https://i.ebayimg.com/images/g/B00AAeSwEe9qgZ2L/s-l225.jpg
偏高,+31%,267.72,80,53.0,**MINT w/ Hood** Canon EOS 1N EOS-1N Film Camera EF 50mm f1.8 ii Lens From JAPAN,canon 1n,Canon,Film Cameras,Used,349.9,USD,FIXED_PRICE,mount:canon ef;good-cond,JP,made-1n-japan,100.0,2026-08-16T04:33:31.000Z,,https://www.ebay.com/itm/336744821677?hash=item4e678e33ad:g:bxYAAeSwfn9qgT4X,https://i.ebayimg.com/images/g/bxYAAeSwfn9qgT4X/s-l225.jpg
无基准,,,,52.0,Nikon F2 film camera,nikon f2,Nikon,Film Cameras,Used,0.0,USD,AUCTION,grail:Nikon F2;auction,US,wynon-75,100.0,2026-08-16T08:23:42.000Z,2026-08-21T08:23:42.000Z,https://www.ebay.com/itm/188800598929?hash=item2bf5648391:g:rVAAAeSwZy5qgXE7,https://i.ebayimg.com/images/g/rVAAAeSwZy5qgXE7/s-l225.jpg
无基准,,,,52.0,Olympus Stylus Epic Zoom 115 date back 35mm Point&Shoot Camera,olympus stylus epic 115,Olympus,Film Cameras,Used,0.0,USD,AUCTION,grail:Stylus Epic;auction,US,pianos,100.0,2026-08-16T04:07:16.000Z,2026-08-23T04:07:16.000Z,https://www.ebay.com/itm/298591898069?hash=item458576c9d5:g:68IAAeSwocpqgTb-,https://i.ebayimg.com/images/g/68IAAeSwocpqgTb-/s-l225.jpg
无基准,,,,52.0,"Pentax K1000 35mm film camera excellent condition, meter works, etc",pentax k1000,Pentax,Film Cameras,Used,0.0,USD,AUCTION,grail:K1000;auction,US,chippysedgetroll,100.0,2026-08-16T00:00:20.000Z,2026-08-19T00:00:20.000Z,https://www.ebay.com/itm/267758491733?hash=item3e57a65855:g:3TYAAeSwSG9qgP0E,https://i.ebayimg.com/images/g/3TYAAeSwSG9qgP0E/s-l225.jpg
无基准,,,,52.0,"Olympus XA 35mm Camera W/A11 Electronic Flash, Tested & Works Great X Condition",olympus w/a11 electronic,Olympus,Film Cameras,Used,0.0,USD,AUCTION,grail:Olympus XA;auction,US,dicklindog,100.0,2026-08-16T00:00:01.000Z,2026-08-23T00:00:01.000Z,https://www.ebay.com/itm/237002225014?hash=item372e6ef576:g:yFoAAeSw5ctqfOnc,https://i.ebayimg.com/images/g/yFoAAeSw5ctqfOnc/s-l225.jpg
无基准,,,,52.0,Olympus μ Mju I Infinity Stylus 35mm Point & Shoot Film Camera,olympus stylus,Olympus,Film Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",grail:Mju;auction,US,4jakejake,100.0,2026-08-15T23:31:46.000Z,2026-08-22T23:31:46.000Z,https://www.ebay.com/itm/158192602734?hash=item24d5038e6e:g:dW0AAeSwGbJqgPUs,https://i.ebayimg.com/images/g/dW0AAeSwGbJqgPUs/s-l225.jpg
无基准,,,,52.0,Canon AE-1 With 1:1.8 50mm Lens,canon ae-1,Canon,Film Cameras,Used,0.0,USD,AUCTION,grail:AE-1;auction,US,afont2,100.0,2026-08-15T23:04:46.000Z,2026-08-22T23:04:46.000Z,https://www.ebay.com/itm/336744503654?hash=item4e67895966:g:3C4AAeSw6glqgO~k,https://i.ebayimg.com/images/g/3C4AAeSw6glqgO~k/s-l225.jpg
无基准,,,,52.0,Canon AE-1 Program 35mm SLR Film Camera Silver w/ Lens Strap Bag Soft Case,canon ae-1,Canon,Vintage Cameras,,0.0,USD,"AUCTION,BEST_OFFER",grail:AE-1;auction,US,lusay_5542,0.0,2026-08-15T22:15:05.000Z,2026-08-22T22:15:05.000Z,https://www.ebay.com/itm/147507422219?hash=item225820a40b:g:UIcAAeSwyShqgOSo,https://i.ebayimg.com/images/g/UIcAAeSwyShqgOSo/s-l225.jpg
无基准,,,,52.0,nikon f4 camera,nikon f4,Nikon,Film Cameras,Used,0.0,USD,AUCTION,grail:nikon f4;auction,US,konigsburg,100.0,2026-08-15T20:41:33.000Z,2026-08-22T20:41:33.000Z,https://www.ebay.com/itm/278283951971?hash=item40cb041f63:g:mRUAAeSwxxdqgM0p,https://i.ebayimg.com/images/g/mRUAAeSwxxdqgM0p/s-l225.jpg
无基准,,,,52.0,Olympus XA Rangefinder 35mm Film Camera,olympus 35mm,Olympus,Film Cameras,Used,0.0,USD,AUCTION,grail:Olympus XA;auction,US,member_5523,99.9,2026-08-15T20:01:01.000Z,2026-08-22T20:01:01.000Z,https://www.ebay.com/itm/178407434204?hash=item2989e967dc:g:OicAAeSwFU5qf4LU,https://i.ebayimg.com/images/g/OicAAeSwFU5qf4LU/s-l225.jpg
无基准,,,,52.0,Pentax K1000 35mm Film SLR Camera with SMC 50mm Lens,pentax k1000,Pentax,Film Cameras,Used,0.0,USD,AUCTION,grail:K1000;auction,US,sp3150,99.5,2026-08-15T19:59:16.000Z,2026-08-25T19:59:16.000Z,https://www.ebay.com/itm/398289809950?hash=item5cbbec321e:g:JIEAAeSwMwFqgMTF,https://i.ebayimg.com/images/g/JIEAAeSwMwFqgMTF/s-l225.jpg
无基准,,,,52.0,"LEICA box only for APO-ELMARIT-R 180mm f/2.8, Leica R Manual Focus Lens w/papers",leica elmarit 180mm f2.8,Leica,Lenses,Used,0.0,USD,"AUCTION,BEST_OFFER",grail:ELMARIT;auction,US,valueartist,100.0,2026-08-15T17:28:04.000Z,2026-08-22T17:28:04.000Z,https://www.ebay.com/itm/800513552070?hash=itemba62536ec6:g:Ao4AAeSwinpqgKAy,https://i.ebayimg.com/images/g/Ao4AAeSwinpqgKAy/s-l225.jpg
无基准,,,,52.0,Asahi Pentax Spotmatic 35mm SLR Film Camera w/ 35mm 3.5 SMC Lens,asahi spotmatic,Asahi,Film Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",grail:Spotmatic;auction,US,lstar7747,100.0,2026-08-15T15:54:50.000Z,2026-08-22T15:54:50.000Z,https://www.ebay.com/itm/178410051837?hash=item298a1158fd:g:59AAAeSw8ChqgIox,https://i.ebayimg.com/images/g/59AAAeSw8ChqgIox/s-l225.jpg
无基准,,,,52.0,MINOLTA X-700 35mm Film SLR Camera 50mm F/1.7 Lens Auto 280px Flash+more Works,minolta x-700,Minolta,Film Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",grail:X-700;auction,US,sc_191428,98.8,2026-08-15T11:59:18.000Z,2026-08-22T11:59:18.000Z,https://www.ebay.com/itm/206492984077?hash=item3013f0e30d:g:RTcAAeSwkN9qbiAH,https://i.ebayimg.com/images/g/RTcAAeSwkN9qbiAH/s-l225.jpg
无基准,,,,52.0,Box for Leica Leitz Black Summicron 2.0/50mm | $26 |,leitz summicron 50mm,Leitz,Lenses,Used,26.0,USD,FIXED_PRICE,grail:Summicron,US,vintagephotographica,99.8,2026-08-15T21:35:37.000Z,,https://www.ebay.com/itm/287527372353?hash=item42f1f78641:g:ilUAAOSwySNgFx1P,https://i.ebayimg.com/images/g/ilUAAOSwySNgFx1P/s-l225.jpg
无基准,,,,52.0,Minolta Hi-Matic AF2 35mm Point & Shoot Auto Focus Built-in Flash w/ Case Black,minolta af2,Minolta,Film Cameras,Used,30.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Hi-Matic,US,oti-546,100.0,2026-08-16T00:52:43.000Z,,https://www.ebay.com/itm/407147776262?hash=item5ecbe60906:g:qIgAAeSwsZdqgQjU,https://i.ebayimg.com/images/g/qIgAAeSwsZdqgQjU/s-l225.jpg
无基准,,,,52.0,Pentax ME Super 35mm SLR Film Camera Body Asahi Japan Vintage K-Mount *READ*,pentax super,Pentax,Film Cameras,Used,34.95,USD,"FIXED_PRICE,BEST_OFFER",grail:Pentax ME Super,US,mach-go,100.0,2026-08-15T23:49:00.000Z,,https://www.ebay.com/itm/267758477088?hash=item3e57a61f20:g:bMoAAeSwsFZqXA1t,https://i.ebayimg.com/images/g/bMoAAeSwsFZqXA1t/s-l225.jpg
无基准,,,,52.0,-[EX+++]Carl Zeiss Pro-Tessar 85mm f 4 Zeiss Ikon Contaflex Lens(2973),zeiss tessar 85mm f4,Zeiss,Lenses,Used,39.99,USD,FIXED_PRICE,grail:Tessar,US,westborncam2,99.9,2026-08-15T15:00:47.000Z,,https://www.ebay.com/itm/206493354737?hash=item3013f68af1:g:GV0AAeSwawdqfiL1,https://i.ebayimg.com/images/g/GV0AAeSwawdqfiL1/s-l225.jpg
无基准,,,,52.0,Contax lens hood cg 1 black for 35-70-35 mm,contax 1,Contax,Film Cameras,Usato,40.5,USD,"FIXED_PRICE,AUCTION",auction,IT,alstarmele,100.0,2026-08-16T08:16:09.000Z,2026-08-23T08:16:09.000Z,https://www.ebay.com/itm/278285484042?hash=item40cb1b800a:g:lG0AAeSwxChp9dMI,https://i.ebayimg.com/images/g/lG0AAeSwxChp9dMI/s-l225.jpg
高价,+50%,29.94,80,52.0,[MINT / Case] Canon New FD NFD 28mm f2.8 Wide Angle Lens For AE-1 A-1 From JAPAN,canon fd 28mm f2.8,Canon,Lenses,Used,44.99,USD,FIXED_PRICE,grail:AE-1;mount:canon fd;good-cond,JP,daihama_8,100.0,2026-08-16T00:08:14.000Z,,https://www.ebay.com/itm/407147704108?hash=item5ecbe4ef2c:g:-7cAAeSwli9qgQBf,https://i.ebayimg.com/images/g/-7cAAeSwli9qgQBf/s-l225.jpg
高价,+125%,40.0,80,52.0,Canon AE-1 Program Black SLR 35mm Film Camera Body FD Mount From japan,canon ae-1,Canon,Film Cameras,Used,90.0,USD,"FIXED_PRICE,BEST_OFFER",grail:AE-1;mount:canon fd,JP,somax-5,100.0,2026-08-16T09:48:39.000Z,,https://www.ebay.com/itm/257683662855?hash=item3bff24a807:g:WiIAAeSwMcpqgYdD,https://i.ebayimg.com/images/g/WiIAAeSwMcpqgYdD/s-l225.jpg
高价,+62%,58.73,80,52.0,Zeiss Ikon Contaflex 35mm SLR Camera w Tessar 50mm f/2.8 Lens & Case Germany V39,zeiss ikon contaflex,Zeiss,Film Cameras,Used,94.99,USD,FIXED_PRICE,grail:Tessar,US,vssoutlet,100.0,2026-08-15T21:16:48.000Z,,https://www.ebay.com/itm/800514332284?hash=itemba625f567c:g:OegAAeSw909qTY0X,https://i.ebayimg.com/images/g/OegAAeSw909qTY0X/s-l225.jpg
高价,+114%,51.38,80,52.0,[Excellent-] Olympus OM-1 35mm Film SLR Camera Body #3017577,olympus om-1,Olympus,Film Cameras,Used,110.0,USD,FIXED_PRICE,grail:OM-1;mount:olympus om,JP,painap-29,99.1,2026-08-15T18:21:20.000Z,,https://www.ebay.com/itm/398289595458?hash=item5cbbe8ec42:g:Zq4AAeSwRQxqfbuk,https://i.ebayimg.com/images/g/Zq4AAeSwRQxqfbuk/s-l225.jpg
高价,+195%,43.41,80,52.0,MINT Minolta X-700 MPS 35mm SLR Film Camera with 50mm Lens,minolta x-700,Minolta,Film Cameras,Used,127.99,USD,"FIXED_PRICE,BEST_OFFER",grail:X-700;good-cond,US,lawsonjared,99.5,2026-08-16T05:02:46.000Z,,https://www.ebay.com/itm/327312520688?hash=item4c3558b5f0:g:W50AAeSwvFVqgUQ2,https://i.ebayimg.com/images/g/W50AAeSwvFVqgUQ2/s-l225.jpg
高价,+225%,40.0,80,52.0,[Excellent] Canon AE-1 Program 35mm Film SLR FD 50mm F1.4 SSC Lens #3017583,canon ae-1,Canon,Film Cameras,Used,130.0,USD,FIXED_PRICE,grail:AE-1;mount:canon fd,JP,painap-29,99.1,2026-08-15T18:21:20.000Z,,https://www.ebay.com/itm/398289595439?hash=item5cbbe8ec2f:g:fooAAeSwyedqfb7O,https://i.ebayimg.com/images/g/fooAAeSwyedqfb7O/s-l225.jpg
高价,+225%,40.0,80,52.0,[Excellent] Canon AE-1 Program 35mm Film SLR FD 50mm F1.4 SSC Lens #3017585,canon ae-1,Canon,Film Cameras,Used,130.0,USD,FIXED_PRICE,grail:AE-1;mount:canon fd,JP,painap-29,99.1,2026-08-15T18:21:20.000Z,,https://www.ebay.com/itm/398289595442?hash=item5cbbe8ec32:g:b1sAAeSwqgRqfb-S,https://i.ebayimg.com/images/g/b1sAAeSwqgRqfb-S/s-l225.jpg
高价,+162%,49.99,80,52.0,Olympus OM-2 Black 35mm SLR Film Camera Zuiko MC 50mm f/1.8 Lens Japan,olympus om-2,Olympus,Film Cameras,Used,131.0,USD,"FIXED_PRICE,BEST_OFFER",grail:OM-2;mount:olympus om,JP,unico-camera,100.0,2026-08-15T07:00:01.000Z,,https://www.ebay.com/itm/358920041853?hash=item53914d357d:g:y4MAAeSwn~xqfSYq,https://i.ebayimg.com/images/g/y4MAAeSwn~xqfSYq/s-l225.jpg
高价,+252%,40.0,80,52.0,Canon AE-1 & FD 50 F1.4 S.S.C. #9477,canon ae-1,Canon,Film Cameras,Used,140.67,USD,FIXED_PRICE,grail:AE-1;mount:canon fd,JP,tukemai,100.0,2026-08-15T11:17:01.000Z,,https://www.ebay.com/itm/407146487116?hash=item5ecbd25d4c:g:OQoAAeSwazxqgEv~,https://i.ebayimg.com/images/g/OQoAAeSwazxqgEv~/s-l225.jpg
高价,+183%,49.99,80,52.0,Olympus OM-2 Black OM-SYSTEM G.ZUIKO AUTO-S 50mm F1.4 Film Camera Body Lens Set,olympus om-2,Olympus,Film Cameras,Used,141.51,USD,"FIXED_PRICE,BEST_OFFER",grail:OM-2;mount:olympus om,JP,yama-4448,100.0,2026-08-16T05:01:30.000Z,,https://www.ebay.com/itm/318737237596?hash=item4a3638465c:g:vDcAAeSwjSBqgUSn,https://i.ebayimg.com/images/g/vDcAAeSwjSBqgUSn/s-l225.jpg
高价,+175%,51.38,80,52.0,Olympus OM-1 Black OM-SYSTEM G.ZUIKO AUTO-S 50mm F1.4 Film Camera Body Lens Set,olympus om-1,Olympus,Film Cameras,Used,141.51,USD,FIXED_PRICE,grail:OM-1;mount:olympus om,JP,yama-4448,100.0,2026-08-16T04:49:57.000Z,,https://www.ebay.com/itm/318737227887?hash=item4a3638206f:g:ZzIAAeSwVopqgUHv,https://i.ebayimg.com/images/g/ZzIAAeSwVopqgUHv/s-l225.jpg
高价,+275%,40.0,80,52.0,2Lenses【NEAR MIN】Canon AE-1 Program 35mm New FD 50mm f1.8 FL 50mm f1.8 From JAPN,canon ae-1,Canon,Film Cameras,Used,149.99,USD,FIXED_PRICE,grail:AE-1;mount:canon fd,JP,mina_japan_collection,100.0,2026-08-16T08:37:36.000Z,,https://www.ebay.com/itm/206494998122?hash=item30140f9e6a:g:~tAAAeSwj81oj2I6,https://i.ebayimg.com/images/g/~tAAAeSwj81oj2I6/s-l225.jpg
高价,+300%,40.0,80,52.0,[Excellent] Canon AE-1 35mm Film Camera FD 50mm F1.4 Lens #3017575,canon ae-1,Canon,Film Cameras,Used,160.0,USD,FIXED_PRICE,grail:AE-1;mount:canon fd,JP,painap-29,99.1,2026-08-15T18:21:20.000Z,,https://www.ebay.com/itm/398289595436?hash=item5cbbe8ec2c:g:WCMAAeSwawdqfbqm,https://i.ebayimg.com/images/g/WCMAAeSwawdqfbqm/s-l225.jpg
高价,+302%,40.0,80,52.0,[TESTED] Canon AE-1 35mm SLR Film Camera w/ FD 50mm f/1.4 Fast Prime Lens Japan,canon ae-1,Canon,Film Cameras,Used,160.62,USD,"FIXED_PRICE,BEST_OFFER",grail:AE-1;mount:canon fd,JP,yama-4448,100.0,2026-08-16T11:21:00.000Z,,https://www.ebay.com/itm/318738466617?hash=item4a364b0739:g:BZUAAeSwa2dqgZ1c,https://i.ebayimg.com/images/g/BZUAAeSwa2dqgZ1c/s-l225.jpg
高价,+222%,51.38,80,52.0,Olympus OM-1 OM-SYSTEM G.ZUIKO AUTO-S 50mm F1.4 Body Lens Set,olympus om-1,Olympus,Film Cameras,Used,165.6,USD,"FIXED_PRICE,BEST_OFFER",grail:OM-1;mount:olympus om,JP,yama-4448,100.0,2026-08-16T05:04:18.000Z,,https://www.ebay.com/itm/318737241279?hash=item4a363854bf:g:lzsAAeSwAfJqgUWH,https://i.ebayimg.com/images/g/lzsAAeSwAfJqgUWH/s-l225.jpg
无基准,,,,52.0,Pentax SMC Takumar 6x7 135mm F4 Macro Prime Lens Medium Format from Japan,pentax takumar 135mm f4,Pentax,Lenses,Used,188.0,USD,FIXED_PRICE,grail:6x7,JP,mashtosh,100.0,2026-08-16T03:23:00.000Z,,https://www.ebay.com/itm/267758617711?hash=item3e57a8446f:g:kEEAAeSwBCJqgSme,https://i.ebayimg.com/images/g/kEEAAeSwBCJqgSme/s-l225.jpg
高价,+48%,134.94,8,52.0,▶️CLA'D [MINT] Mamiya Sekor C 360mm f/6.3 Lens for RB67 Pro S SD II From JAPAN,mamiya sekor 360mm f6.3,Mamiya,Lenses,Used,199.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,sunshine_camera,99.7,2026-08-16T02:59:42.000Z,,https://www.ebay.com/itm/206494456147?hash=item3014075953:g:zxUAAeSwAuVqeRD0,https://i.ebayimg.com/images/g/zxUAAeSwAuVqeRD0/s-l225.jpg
高价,+64%,128.2,80,52.0,[Exc+5] Canon New FD NFD 35mm f2.8 MF Wide Angle Lens For AE-1 A-1 From JAPAN,canon fd 35mm f2.8,Canon,Lenses,Used,209.9,USD,FIXED_PRICE,grail:AE-1;mount:canon fd;good-cond,JP,shogun-market,100.0,2026-08-15T21:38:22.000Z,,https://www.ebay.com/itm/318735657098?hash=item4a3620288a:g:1Y4AAeSwOjlqgN2B,https://i.ebayimg.com/images/g/1Y4AAeSwOjlqgN2B/s-l225.jpg
高价,+447%,40.0,80,52.0,Reserved [US Duty Paid] Canon AE-1 35mm Film Camera FD 50mm f1.8 SC JAPAN #354,canon ae-1,Canon,Film Cameras,Very Good - Refurbished,218.99,USD,FIXED_PRICE,grail:AE-1;mount:canon fd,JP,youhei_camera_japan,100.0,2026-08-16T01:06:16.000Z,,https://www.ebay.com/itm/198574033353?hash=item2e3bef49c9:g:Re4AAeSw2AFqUNUM,https://i.ebayimg.com/images/g/Re4AAeSw2AFqUNUM/s-l225.jpg
高价,+730%,27.1,80,52.0,"Pentax Spotmatic SP II 35mm Film Camera, Film Tested, Boxed Set With Lenses",pentax spotmatic,Pentax,Film Cameras,Used,225.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Spotmatic;good-cond,US,spyhunter641,100.0,2026-08-16T00:17:18.000Z,,https://www.ebay.com/itm/158192699835?hash=item24d50509bb:g:kIMAAeSwBCJqgP8q,https://i.ebayimg.com/images/g/kIMAAeSwBCJqgP8q/s-l225.jpg
高价,+136%,99.0,80,52.0,Canon F-1 Early Black 35mm SLR Film Camera FD 50mm F/1.4 S.S.C. Lens From Japan,canon f-1,Canon,Film Cameras,Used,233.99,USD,FIXED_PRICE,grail:Canon F-1;mount:canon fd,JP,rytag50,100.0,2026-08-16T10:33:40.000Z,,https://www.ebay.com/itm/377422528566?hash=item57e022c036:g:gNkAAeSwlkVpibhB,https://i.ebayimg.com/images/g/gNkAAeSwlkVpibhB/s-l225.jpg
无基准,,,,52.0,Late Model [Almost Unused] PENTAX SMC P 67 200mm F4 for 6x7 67II Box From JAPAN,pentax smc 200mm f4,Pentax,Lenses,Used,239.99,USD,FIXED_PRICE,grail:6x7,JP,kyoto_camara_saga,99.8,2026-08-16T02:31:16.000Z,,https://www.ebay.com/itm/820007912518?hash=itembeec47c446:g:XB8AAeSwBJRqgSE0,https://i.ebayimg.com/images/g/XB8AAeSwBJRqgSE0/s-l225.jpg
高价,+331%,58.0,80,52.0,:Graflex Speed Graphic (Early) 4x5 Press Camera w/ Zeiss Tessar 130mm f/4.5 Lens,graflex speed graphic,Graflex,Film Cameras,Used,249.99,USD,FIXED_PRICE,grail:Tessar,US,westborncam2,99.9,2026-08-15T15:00:47.000Z,,https://www.ebay.com/itm/227477123148?hash=item34f6b1704c:g:CzcAAeSwoTxqf1Be,https://i.ebayimg.com/images/g/CzcAAeSwoTxqf1Be/s-l225.jpg
高价,+152%,99.0,80,52.0,Mint - Canon F-1 Early 35mm Film Camera W/ Vivitar 28mm F2.8 Lens - Meter Works,canon f-1,Canon,Film Cameras,Used,250.0,USD,FIXED_PRICE,grail:Canon F-1;good-cond,US,vinni-2210,100.0,2026-08-16T03:15:49.000Z,,https://www.ebay.com/itm/188799623081?hash=item2bf5559fa9:g:ofsAAeSwJoxqgSYa,https://i.ebayimg.com/images/g/ofsAAeSwJoxqgSYa/s-l225.jpg
高价,+404%,51.38,80,52.0,Olympus OM-1 Film Camera Body From JAPAN,olympus om-1,Olympus,Film Cameras,Used,259.0,USD,"FIXED_PRICE,BEST_OFFER",grail:OM-1;mount:olympus om,JP,rinanten,100.0,2026-08-16T03:05:26.000Z,,https://www.ebay.com/itm/800515530755?hash=itemba6271a003:g:EtcAAeSw~bxqgSmt,https://i.ebayimg.com/images/g/EtcAAeSw~bxqgSmt/s-l225.jpg
高价,+323%,65.0,41,52.0,Olympus Stylus Epic Zoom 115 Deluxe 35mm Point & Shoot Film Camera Mint Rare,olympus stylus epic 115,Olympus,Film Cameras,Used,274.99,USD,FIXED_PRICE,grail:Stylus Epic;good-cond,US,cakaku,99.1,2026-08-15T07:27:18.000Z,,https://www.ebay.com/itm/298589565673?hash=item45855332e9:g:ca0AAeSwaJdqgBQF,https://i.ebayimg.com/images/g/ca0AAeSwaJdqgBQF/s-l225.jpg
高价,+1059%,24.32,80,52.0,Pentax ME Super Chrome 35mm SLR Camera w/ 50mm f1.7 Lens [EXC],pentax super,Pentax,Film Cameras,Used,281.95,USD,FIXED_PRICE,grail:Pentax ME Super;good-cond,US,victorycamera,99.6,2026-08-15T05:12:25.000Z,,https://www.ebay.com/itm/237007000101?hash=item372eb7d225:g:FZ0AAeSwiuJqf8Ko,https://i.ebayimg.com/images/g/FZ0AAeSwiuJqf8Ko/s-l225.jpg
高价,+75%,199.9,7,52.0,MEGAHOUSE SHARAN Leica IIIf Miniature Camera Set with M Strobe Japan,leica iiif miniature,Leica,Film Cameras,Used,349.98,USD,"FIXED_PRICE,BEST_OFFER",grail:Leica IIIf,JP,tokky-plus,100.0,2026-08-16T10:37:19.000Z,,https://www.ebay.com/itm/128029270203?hash=item1dcf23a0bb:g:1RYAAeSwQQxqgZOa,https://i.ebayimg.com/images/g/1RYAAeSwQQxqgZOa/s-l225.jpg
无基准,,,,52.0,[EXC+5] Panasonic LEICA D VARIO-ELMAR 14-150mm F3.5-5.6 ASPH. Tested Japan TB04,panasonic elmar 14-150mm f3.5,Panasonic,Lenses,Used,367.15,USD,FIXED_PRICE,grail:ELMAR;good-cond,JP,dannysjapancollectable,100.0,2026-08-15T04:29:06.000Z,,https://www.ebay.com/itm/287526011375?hash=item42f1e2c1ef:g:bBoAAeSwmiFqf-xA,https://i.ebayimg.com/images/g/bBoAAeSwmiFqf-xA/s-l225.jpg
